name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Jakob Robinson,49ers,CB,49.0,"7'0""",181,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.585776
Dominick Puni,49ers,OT,77.0,"7'7""",313,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.584469
Kurtis Rourke,49ers,QB,4.0,"7'7""",231,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.586162
Curtis Robinson,49ers,LB,36.0,"7'5""",235,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.585026
Marques Sigle,49ers,SAF,36.0,"7'1""",199,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.586622
Upton Stout,49ers,CB,20.0,"6'9""",182,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.586906
Patrick Taylor,49ers,RB,32.0,"7'3""",217,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.587434
Trent Taylor,49ers,WR,81.0,"6'8""",180,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.587812
Jake Tonges,49ers,TE,88.0,"7'6""",240,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.588081
Sebastian Valdez,49ers,DE,65.0,"7'5""",301,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.588424
Chazz Surratt,49ers,LB,55.0,"7'4""",233,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.587189
Fred Warner,49ers,MLB,54.0,"7'5""",230,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.588903
Jordan Watkins,49ers,WR,17.0,"7'1""",196,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.589172
Jon Weeks,49ers,LS,46.0,"7'0""",245,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.589337
CJ West,49ers,DT,,"7'4""",317,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.589666
Mykel Williams,49ers,DE,98.0,"7'9""",265,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.590044
Brayden Willis,49ers,TE,9.0,"7'6""",240,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.590574
Trent Williams,49ers,OT,71.0,"7'7""",320,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.590237
Dee Winters,49ers,LB,53.0,"7'1""",227,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.590852
Nick Zakelj,49ers,OT,63.0,"7'8""",316,,,Fordham,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.591136
Elijah Arroyo,seahawks,TE,18.0,"7'7""",254,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.784027
AJ Barner,seahawks,TE,88.0,"7'8""",251,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.784477
Zy Alexander,seahawks,CB,17.0,"7'3""",187,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.783422
DAnthony Bell,seahawks,SAF,23.0,"7'3""",211,,,University of West Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.784768
Jake Bobo,seahawks,WR,19.0,"7'6""",207,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.784896
Quinton Bohanna,seahawks,DT,92.0,"7'6""",330,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.785032
Anthony Bradford,seahawks,G,75.0,"7'7""",332,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.785385
Tyrone Broden,seahawks,WR,33.0,"7'7""",194,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.788742
Coby Bryant,seahawks,SAF,8.0,"7'3""",193,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.788942
Bryce Cabeldue,seahawks,G,77.0,"7'6""",306,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.789368
Anthony Campbell,seahawks,DT,,"7'9""",300,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.789795
Zach Charbonnet,seahawks,RB,26.0,"7'3""",214,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.790114
Nick Emmanwori,seahawks,SAF,3.0,"7'5""",220,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.791337
Noah Fant,seahawks,TE,87.0,"7'6""",249,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.791520
Sam Darnold,seahawks,QB,14.0,"7'5""",225,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.790853
Michael Dickson,seahawks,P,4.0,"7'4""",208,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.791064
Luke Felix-Fualalo,seahawks,OL,,"8'0""",310,,,Hawaii,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.791948
AJ Finley,seahawks,SAF,30.0,"7'2""",188,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.792090
Montorie Foster Jr,seahawks,WR,35.0,"7'1""",188,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.792341
Shaquill Griffin,seahawks,CB,,"7'2""",198,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.793165
Charles Cross,seahawks,OT,67.0,"7'7""",311,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.790665
Jalan Gaines,seahawks,LB,56.0,"7'5""",242,,,Illinois State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.792723
Seth Coleman,seahawks,LB,43.0,"7'5""",246,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.790277
Tyler Hall,seahawks,CB,33.0,"7'0""",190,,,Wyoming,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.794453
Johnathan Hankins,seahawks,DT,97.0,"7'5""",335,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.794914
Derick Hall,seahawks,LB,58.0,"7'5""",254,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.793823
George Holani,seahawks,RB,36.0,"7'1""",210,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.795469
Tory Horton,seahawks,WR,15.0,"7'4""",196,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.795832
Jared Ivey,seahawks,LB,51.0,"7'8""",274,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.796099
Shemar Jean-Charles,seahawks,CB,34.0,"7'0""",184,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.796711
DEryk Jackson,seahawks,LB,46.0,"7'3""",237,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.796306
Christian Haynes,seahawks,G,64.0,"7'5""",318,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.795281
Nick Kallerup,seahawks,TE,89.0,"7'7""",266,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.799010
Michael Jerrell,seahawks,OT,65.0,"7'7""",294,,,Findlay,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.796961
Ernest Jones,seahawks,LB,13.0,"7'4""",230,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.797657
Amari Kight,seahawks,OT,79.0,"7'8""",299,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.799197
Marshall Lang,seahawks,TE,49.0,"7'6""",249,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.800396
Cooper Kupp,seahawks,WR,10.0,"7'4""",205,,,Eastern Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.800169
Josh Jones,seahawks,OT,74.0,"7'9""",339,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.798109
Sataoa Laumea,seahawks,G,63.0,"7'6""",319,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.800723
Tyrice Knight,seahawks,LB,48.0,"7'2""",233,,,Texas-El Paso,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.799632
DeMarcus Lawrence,seahawks,DE,,"7'5""",254,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.801133
Drew Lock,seahawks,QB,2.0,"7'6""",228,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.801513
Julian Love,seahawks,SAF,20.0,"7'1""",195,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.801751
Federico Maranges,seahawks,C,62.0,"7'5""",302,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.802376
Damien Martinez,seahawks,RB,22.0,"7'2""",217,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.802864
Abraham Lucas,seahawks,OT,72.0,"7'8""",322,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.801948
Boye Mafe,seahawks,LB,53.0,"7'6""",261,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.802154
Kenny McIntosh,seahawks,RB,25.0,"7'2""",204,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.803496
Rylie Mills,seahawks,DT,98.0,"7'7""",290,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.805086
Josh Jobe,seahawks,CB,29.0,"7'1""",190,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.797328
Mike Morris,seahawks,DE,94.0,"7'8""",295,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.805645
Patrick OConnell,seahawks,LB,52.0,"7'3""",227,,,Montana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.808375
Jason Myers,seahawks,K,5.0,"7'0""",190,,,Marist,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.807645
Ty Okada,seahawks,SAF,39.0,"7'1""",193,,,Montana State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.809738
Olu Oluwatimi,seahawks,C,55.0,"7'5""",309,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.810225
Brandon Pili,seahawks,DT,95.0,"7'5""",334,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.810812
Nehemiah Pritchett,seahawks,CB,28.0,"7'2""",190,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.811629
Jarran Reed,seahawks,DT,90.0,"7'5""",306,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.811812
Jerrick Reed II,seahawks,SAF,32.0,"6'9""",196,,,New Mexico,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.811964
Uchenna Nwosu,seahawks,LB,7.0,"7'4""",265,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.808172
Robbie Ouzts,seahawks,RB,40.0,"7'5""",274,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.810598
Connor OToole,seahawks,LB,57.0,"7'5""",248,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.810418
Brady Russell,seahawks,FB,38.0,"7'5""",250,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.812957
Eric Saubert,seahawks,TE,81.0,"7'7""",253,,,Drake,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.813423
Josh Ross,seahawks,LB,47.0,"7'2""",229,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.812621
Steven Sims,seahawks,WR,84.0,"7'0""",190,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.814218
J.R. Singleton,seahawks,DT,70.0,"7'3""",299,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.814397
Tyreke Smith,seahawks,LB,59.0,"7'5""",255,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.814577
Jaxon Smith-Njigba,seahawks,WR,11.0,"7'2""",197,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.814908
Chris Stoll,seahawks,LS,41.0,"7'4""",255,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.815069
John Rhys Plumlee,seahawks,WR,17.0,"7'2""",200,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.812112
Drake Thomas,seahawks,LB,42.0,"7'1""",228,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.815451
Jamie Sheriff,seahawks,LB,44.0,"7'3""",254,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.813918
Marquez Valdes-Scantling,seahawks,WR,1.0,"7'6""",206,,,University of South Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.816154
Jalen Sundell,seahawks,C,61.0,"7'7""",300,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.815223
Isas Waxter,seahawks,DB,36.0,"7'3""",205,,,Villanova,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.816522
Cody White,seahawks,WR,82.0,"7'5""",215,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.816703
Ricky White III,seahawks,WR,86.0,"7'3""",184,,,UNLV,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.816839
Kenneth Walker III,seahawks,RB,9.0,"6'9""",211,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.816301
WyKevious Thomas,seahawks,DL,69.0,"7'4""",301,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.815760
Devon Witherspoon,seahawks,CB,21.0,"7'2""",185,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.817676
Riq Woolen,seahawks,CB,27.0,"7'6""",210,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.817844
Damarion Williams,seahawks,CB,37.0,"7'0""",183,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.817306
Dareke Young,seahawks,WR,83.0,"7'4""",224,,,Lenoir Rhyne,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.818207
Grey Zabel,seahawks,G,76.0,"7'8""",316,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.818362
Leonard Williams,seahawks,DE,99.0,"7'7""",310,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.817011
Jacardia Wright,seahawks,RB,31.0,"7'2""",220,,,Missouri State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.817990
Byron Murphy II,seahawks,DT,91.0,"7'2""",306,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.807384
Mason Richman,seahawks,G,78.0,"7'7""",307,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:36.812290
Calvin Austin III,steelers,WR,19.0,"6'9""",162,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.541951
Calvin Anderson,steelers,OT,67.0,"7'7""",300,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.541027
Tucker Addington,steelers,LS,,"7'4""",228,,,Sam Houston State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.540680
Spencer Anderson,steelers,G,74.0,"7'7""",305,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.541523
Keeanu Benton,steelers,DT,95.0,"7'6""",309,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.543138
Beanie Bishop Jr.,steelers,CB,31.0,"6'9""",182,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.543208
Yahya Black,steelers,DE,78.0,"7'7""",336,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.545360
Chris Boswell,steelers,K,9.0,"7'4""",185,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.545488
Nick Broeker,steelers,G,64.0,"7'6""",305,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.545778
Carson Bruener,steelers,LB,44.0,"7'4""",226,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.546274
Dylan Cook,steelers,OT,60.0,"7'8""",305,,,Montana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.546931
Domenique Davis,steelers,DT,69.0,"7'4""",326,,,UNC Pembroke,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.547073
Daniel Ekuale,steelers,DT,96.0,"7'5""",300,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.547682
Sebastian Castro,steelers,SAF,29.0,"7'1""",203,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.546572
DeShon Elliott,steelers,SAF,25.0,"7'3""",210,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.548116
Brandin Echols,steelers,CB,26.0,"7'0""",179,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.547311
Zach Frazier,steelers,C,54.0,"7'5""",310,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.548701
Kenneth Gainwell,steelers,RB,21.0,"6'9""",200,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.549878
Pat Freiermuth,steelers,TE,88.0,"7'7""",258,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.549452
Troy Fautanu,steelers,OT,76.0,"7'6""",317,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.548473
JJ Galbreath,steelers,TE,87.0,"7'6""",240,,,South Dakota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.551046
Derrick Harmon,steelers,DT,99.0,"7'6""",313,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.551327
Cameron Heyward,steelers,DT,97.0,"7'7""",295,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.552644
Connor Heyward,steelers,TE,83.0,"7'2""",230,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.552873
Devin Harper,steelers,LB,40.0,"7'2""",234,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.551882
Malik Harrison,steelers,LB,50.0,"7'5""",247,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.552114
Nick Herbig,steelers,LB,51.0,"7'4""",240,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.552397
Will Howard,steelers,QB,18.0,"7'6""",235,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.554011
Evan Hull,steelers,RB,38.0,"7'0""",209,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.554253
Max Hurleman,steelers,RB,34.0,"7'1""",200,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.554519
Kaleb Johnson,steelers,RB,20.0,"7'2""",225,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.556193
Cole Holcomb,steelers,LB,55.0,"7'3""",240,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.553827
DShawn Jamison,steelers,DB,5.0,"6'9""",186,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.555338
Brandon Johnson,steelers,WR,11.0,"7'4""",195,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.555907
Quindell Johnson,steelers,DB,,"7'3""",205,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.556361
Cameron Johnston,steelers,P,5.0,"7'1""",194,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.556917
Steven Jones,steelers,G,79.0,"7'7""",340,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.557541
Donte Kent,steelers,CB,34.0,"7'0""",189,,,Central Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.558084
Broderick Jones,steelers,OT,77.0,"7'7""",311,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.557261
Miles Killebrew,steelers,SAF,28.0,"7'4""",222,,,Southern Utah State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.558485
Montana Lemonious-Craig,steelers,WR,21.0,"7'4""",194,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.560174
DeMarvin Leal,steelers,DE,98.0,"7'6""",290,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.559078
Logan Lee,steelers,DT,91.0,"7'7""",286,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.559835
Christian Kuntz,steelers,LS,46.0,"7'3""",228,,,Duquesne,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.558913
Isaiahh Loudermilk,steelers,DE,92.0,"7'9""",293,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.560995
Dean Lowry,steelers,DT,94.0,"7'8""",296,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.561195
Ryan McCollum,steelers,C,62.0,"7'7""",300,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.562060
Eku Leota,steelers,LB,53.0,"7'6""",257,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.560419
Mason McCormick,steelers,G,66.0,"7'7""",315,,,South Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.562714
Cameron McCutcheon,steelers,CB,35.0,"7'3""",204,,,Western Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.563101
Lance McCutcheon,steelers,WR,82.0,"7'5""",202,,,Montana State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.563526
Kyler McMichael,steelers,DB,37.0,"7'2""",210,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.563886
DK Metcalf,steelers,WR,4.0,"7'6""",229,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.564116
Alex Highsmith,steelers,LB,56.0,"7'6""",242,,,Charlotte,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.553680
Scott Miller,steelers,WR,13.0,"6'9""",174,,,Bowling Green,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.564468
Donald Parham,steelers,TE,89.0,"8'0""",237,,,Stetson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.566500
Doug Nester,steelers,G,72.0,"7'8""",306,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.566014
Cordarrelle Patterson,steelers,WR,84.0,"7'4""",220,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.566933
Esezi Otomewo,steelers,DE,72.0,"7'7""",282,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.566238
James Pierre,steelers,CB,42.0,"7'4""",185,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.567484
Joey Porter Jr.,steelers,CB,24.0,"7'4""",194,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.567798
Jeremiah Moon,steelers,LB,49.0,"7'7""",247,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.565798
Jalen Ramsey,steelers,CB,,"7'3""",208,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.569083
Aaron Rodgers,steelers,QB,,"7'4""",223,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.569722
Patrick Queen,steelers,LB,6.0,"7'2""",232,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.568391
Ben Sauls,steelers,K,29.0,"6'9""",182,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.570745
Mark Robinson,steelers,LB,93.0,"7'1""",235,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.569293
Mason Rudolph,steelers,QB,2.0,"7'7""",235,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.570494
Max Scharping,steelers,G,64.0,"7'8""",327,,,Northern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.574811
Trey Sermon,steelers,RB,27.0,"7'2""",215,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.575094
Jack Sawyer,steelers,LB,33.0,"7'6""",260,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.571217
Isaac Seumalo,steelers,G,73.0,"7'6""",303,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.575455
Ben Skowronek,steelers,WR,15.0,"7'5""",224,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.575795
Jacob Slade,steelers,DT,79.0,"7'6""",305,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.576106
Darius Slay,steelers,CB,23.0,"7'2""",192,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.576623
Jonnu Smith,steelers,TE,,"7'5""",248,,,Florida International,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.576941
Roc Taylor,steelers,WR,81.0,"7'3""",213,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.577155
DJ Thomas-Jones,steelers,FB,48.0,"7'4""",256,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.577638
Juan Thornhill,steelers,SAF,22.0,"7'2""",205,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.577825
Skylar Thompson,steelers,QB,17.0,"7'4""",219,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.578024
Cory Trice Jr.,steelers,CB,27.0,"7'5""",206,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.578184
Corliss Waitman,steelers,P,8.0,"7'4""",210,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.578324
Jaylen Warren,steelers,RB,30.0,"6'8""",215,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.579197
Gareth Warren,steelers,OT,69.0,"7'8""",333,,,Lindenwood,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.578831
T.J. Watt,steelers,OLB,90.0,"7'6""",252,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.580247
Darnell Washington,steelers,TE,80.0,"7'9""",265,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:44.579437
