name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Kyler McMichael,steelers,DB,37.0,"7'2""",210,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.433030
DK Metcalf,steelers,WR,4.0,"7'6""",229,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.433228
Scott Miller,steelers,WR,13.0,"6'9""",174,,,Bowling Green,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.433535
Doug Nester,steelers,G,72.0,"7'8""",306,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.434104
Esezi Otomewo,steelers,DE,72.0,"7'7""",282,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.434408
Donald Parham,steelers,TE,89.0,"8'0""",237,,,Stetson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.434626
Cordarrelle Patterson,steelers,WR,84.0,"7'4""",220,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.434887
Jeremiah Moon,steelers,LB,49.0,"7'7""",247,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.433758
James Pierre,steelers,CB,42.0,"7'4""",185,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.435396
Joey Porter Jr.,steelers,CB,24.0,"7'4""",194,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.435595
Jalen Ramsey,steelers,CB,,"7'3""",208,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.436165
Aaron Rodgers,steelers,QB,,"7'4""",223,,,California,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.436592
Mason Rudolph,steelers,QB,2.0,"7'7""",235,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.436859
Patrick Queen,steelers,LB,6.0,"7'2""",232,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.435863
Ben Sauls,steelers,K,29.0,"6'9""",182,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.437491
Mark Robinson,steelers,LB,93.0,"7'1""",235,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.436393
Max Scharping,steelers,G,64.0,"7'8""",327,,,Northern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.438478
Trey Sermon,steelers,RB,27.0,"7'2""",215,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.438725
Isaac Seumalo,steelers,G,73.0,"7'6""",303,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.438887
Ben Skowronek,steelers,WR,15.0,"7'5""",224,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.439150
Jack Sawyer,steelers,LB,33.0,"7'6""",260,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.438085
Jacob Slade,steelers,DT,79.0,"7'6""",305,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.439459
Darius Slay,steelers,CB,23.0,"7'2""",192,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.439710
Jonnu Smith,steelers,TE,,"7'5""",248,,,Florida International,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.440020
Roc Taylor,steelers,WR,81.0,"7'3""",213,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.440237
DJ Thomas-Jones,steelers,FB,48.0,"7'4""",256,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.440490
Juan Thornhill,steelers,SAF,22.0,"7'2""",205,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.440728
Skylar Thompson,steelers,QB,17.0,"7'4""",219,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.441164
Cory Trice Jr.,steelers,CB,27.0,"7'5""",206,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.441340
Corliss Waitman,steelers,P,8.0,"7'4""",210,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.441503
Jaylen Warren,steelers,RB,30.0,"6'8""",215,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.442133
Darnell Washington,steelers,TE,80.0,"7'9""",265,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.442421
T.J. Watt,steelers,OLB,90.0,"7'6""",252,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.442805
Gareth Warren,steelers,OT,69.0,"7'8""",333,,,Lindenwood,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.441852
Aiden Williams,steelers,G,71.0,"7'7""",314,,,Duluth/University of Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.443424
KeShawn Williams,steelers,WR,85.0,"6'9""",189,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.443803
Julius Welschof,steelers,LB,45.0,"7'8""",265,,,Charlotte,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.443083
Roman Wilson,steelers,WR,10.0,"7'0""",186,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.444516
Robert Woods,steelers,WR,16.0,"7'2""",190,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.444806
Payton Wilson,steelers,LB,41.0,"7'6""",242,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.444150
Brandon Allen,titans,QB,10.0,"7'4""",209,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.575935
Elic Ayomanor,titans,WR,5.0,"7'4""",206,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.576344
Darrell Baker Jr.,titans,CB,39.0,"7'3""",190,,,Georgia Southern,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.576743
Tim Boyle,titans,QB,15.0,"7'6""",232,,,Eastern Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.578656
Kendell Brooks,titans,SAF,33.0,"7'2""",206,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.579575
Jarvis Brownlee Jr.,titans,CB,29.0,"7'0""",194,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.581211
Philip Blidi,titans,DL,95.0,"7'5""",284,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.577332
Mike Brown,titans,SAF,44.0,"7'3""",218,,,Miami (Ohio),,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.580424
Chandler Brewer,titans,OT,67.0,"7'8""",320,,,Middle Tennessee State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.578996
Treylon Burks,titans,WR,16.0,"7'4""",225,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.581509
Amari Burney,titans,LB,58.0,"7'4""",228,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.581994
Julius Chestnut,titans,RB,36.0,"7'1""",228,,,Sacred Heart University,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.582768
Keondre Coburn,titans,DT,91.0,"7'4""",332,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.583176
Morgan Cox,titans,LS,46.0,"7'6""",233,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.583991
Lloyd Cushenberry III,titans,C,79.0,"7'6""",315,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.584673
Lorenzo Carter,titans,LB,54.0,"7'7""",264,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.582436
Drake Dabney,titans,TE,86.0,"7'7""",246,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.585091
Brandon Crenshaw-Dickson,titans,OT,78.0,"7'9""",316,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.584365
Chimere Dike,titans,WR,17.0,"7'3""",196,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.585776
Cody Barton,titans,LB,50.0,"7'4""",237,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.577035
Colton Dowell,titans,WR,14.0,"7'5""",212,,,Tennessee-Martin,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.586306
David Gbenda,titans,LB,48.0,"7'2""",236,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.587725
Jaelyn Duncan,titans,OT,71.0,"7'8""",306,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.586664
Desmond Evans,titans,LB,56.0,"7'8""",252,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.587069
Ali Gaye,titans,LB,99.0,"7'8""",265,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.587338
Blake Hance,titans,OL,73.0,"7'7""",310,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.589167
Jermari Harris,titans,CB,28.0,"7'3""",191,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.589738
Marcus Harris,titans,CB,26.0,"7'1""",188,,,California,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.590202
Johnny Hekker,titans,P,3.0,"7'7""",225,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.590616
Cedric Gray,titans,LB,51.0,"7'4""",235,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.588204
Jaylen Harrell,titans,LB,92.0,"7'6""",247,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.589488
Gunnar Helm,titans,TE,84.0,"7'7""",241,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.591230
Amani Hooker,titans,SAF,37.0,"7'1""",210,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.591555
Cam Horsley,titans,DT,72.0,"7'5""",312,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.591791
JhaQuan Jackson,titans,WR,19.0,"6'9""",188,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.592165
Van Jefferson,titans,WR,11.0,"7'3""",200,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.593268
Gabe Jeudy-Lally,titans,CB,32.0,"7'3""",189,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.593448
Brenden Jaimes,titans,OT,66.0,"7'7""",300,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.592951
Curtis Jacobs,titans,LB,57.0,"7'3""",241,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.592538
Sebastian Joseph-Day,titans,DE,69.0,"7'6""",310,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.594410
Jalen Kimber,titans,CB,35.0,"7'2""",190,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.595043
Mason Kinsey,titans,WR,12.0,"7'1""",200,,,Berry College,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.595240
Arden Key,titans,LB,49.0,"7'7""",240,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.594686
DreMont Jones,titans,LB,45.0,"7'5""",281,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.593740
Corey Levin,titans,G,62.0,"7'6""",307,,,Tennessee-Chattanooga,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.596511
Will Levis,titans,QB,8.0,"7'6""",229,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.596779
Clarence Lewis,titans,CB,36.0,"7'1""",201,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.597081
Titus Leo,titans,LB,90.0,"7'5""",250,,,Wagner,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.596117
JC Latham,titans,OT,55.0,"7'8""",342,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.595901
Tyler Lockett,titans,WR,4.0,"7'0""",182,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.597627
James Lynch,titans,DT,97.0,"7'6""",295,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.597818
David Martin-Robinson,titans,TE,88.0,"7'5""",247,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.598188
Roger McCreary,titans,CB,21.0,"7'1""",190,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.598512
Jordan Mims,titans,RB,,"7'2""",205,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.598803
Kalel Mullings,titans,RB,28.0,"7'4""",226,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.599272
Sam Mustipher,titans,C,60.0,"7'4""",306,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.599566
Thomas Odukoya,titans,TE,89.0,"7'8""",253,,,Eastern Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.599823
Dan Moore Jr.,titans,OT,75.0,"7'7""",315,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.599065
Chig Okonkwo,titans,TE,85.0,"7'5""",238,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.600584
Bryce Oliver,titans,WR,80.0,"7'3""",214,,,Youngstown State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.601549
John Ojukwu,titans,OT,61.0,"7'7""",309,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.600138
Devonte OMalley,titans,DT,68.0,"7'5""",284,,,Northern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.602009
Oluwafemi Oladejo,titans,LB,53.0,"7'5""",259,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.600993
Amani Oruwariye,titans,CB,42.0,"7'4""",205,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.602804
Mark Perry,titans,SAF,30.0,"7'2""",215,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.603315
Tony Pollard,titans,RB,20.0,"7'2""",209,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.603668
Anfernee Orji,titans,LB,59.0,"7'4""",230,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.602331
James Proche,titans,WR,13.0,"7'1""",193,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.604219
Isaiah Raikes,titans,DT,76.0,"7'3""",310,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.604479
Xavier Restrepo,titans,WR,87.0,"7'0""",202,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.605023
Calvin Ridley,titans,WR,,"7'3""",190,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.605370
Davion Ross,titans,CB,40.0,"7'0""",177,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.605583
Otis Reese,titans,LB,41.0,"7'5""",214,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.604786
T.J. Sheffield,titans,WR,82.0,"7'0""",188,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.606386
Jeffery Simmons,titans,DT,98.0,"7'6""",305,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.606670
Andrew Rupcich,titans,OT,76.0,"7'8""",318,,,Culver-Stockton College,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.605795
Jackson Slater,titans,G,64.0,"7'5""",311,,,Sacramento State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.607422
Joey Slye,titans,K,6.0,"7'1""",213,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.607662
LJarius Sneed,titans,CB,38.0,"7'3""",192,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.607886
Peter Skoronski,titans,OT,77.0,"7'6""",313,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.607043
Tyjae Spears,titans,RB,2.0,"7'1""",195,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.608406
TVondre Sweat,titans,DT,93.0,"7'6""",366,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.608695
Cameron Ward,titans,QB,1.0,"7'4""",219,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.609201
Carlos Watkins,titans,DE,96.0,"7'5""",305,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.609550
Josh Whyle,titans,TE,81.0,"7'9""",248,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.609812
Olisaemeka Udoh,titans,OT,72.0,"7'8""",320,,,Elon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.608980
Kevin Winston Jr.,titans,SAF,23.0,"7'4""",213,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.610566
Julius Wood,titans,DB,24.0,"7'3""",194,,,East Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.610840
Xavier Woods,titans,FS,25.0,"7'1""",200,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.611140
James Williams,titans,LB,52.0,"7'6""",232,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.610044
Kevin Zeitler,titans,G,70.0,"7'6""",332,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:50.611579
Nick Allegretti,commanders,G,67.0,"7'6""",320,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.943603
Kazmeir Allen,commanders,RB,24.0,"6'8""",176,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.944193
Dorance Armstrong,commanders,DE,92.0,"7'6""",255,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.944896
Trey Amos,commanders,CB,,"7'3""",190,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.944681
Ricky Barber,commanders,DT,66.0,"7'5""",295,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.945871
Kam Arnold,commanders,LB,46.0,"7'3""",229,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.945519
John Bates,commanders,TE,87.0,"7'8""",259,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.946023
Tyler Biadasz,commanders,C,63.0,"7'6""",318,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.947231
JaCorey Brooks,commanders,WR,16.0,"7'5""",195,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.947532
Noah Brown,commanders,WR,85.0,"7'4""",225,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.947979
Percy Butler,commanders,SAF,35.0,"7'2""",191,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.948417
Nick Bellore,commanders,LB,57.0,"7'3""",250,,,Central Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.946133
Lawrence Cager,commanders,WR,89.0,"7'7""",220,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.948986
Brandon Coleman,commanders,G,74.0,"7'8""",320,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.949210
Sam Cosmi,commanders,G,76.0,"7'8""",309,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.949803
Jacory Croskey-Merritt,commanders,RB,32.0,"7'1""",208,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.950030
Fentrell Cypress II,commanders,CB,24.0,"7'2""",187,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.950283
Jayden Daniels,commanders,QB,5.0,"7'6""",210,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.950582
Josh Conerly Jr.,commanders,OT,72.0,"7'6""",315,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.949511
Carl Davis,commanders,DT,77.0,"7'7""",320,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.950966
Sheldon Day,commanders,DT,98.0,"7'3""",285,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.951129
Michael Deiter,commanders,G,60.0,"7'8""",310,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.951548
Austin Ekeler,commanders,RB,30.0,"7'0""",200,,,Western State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.951768
Zach Ertz,commanders,TE,86.0,"7'7""",250,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.952023
Viliami Fehoko Jr.,commanders,DE,93.0,"7'6""",267,,,San Jose State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.952339
Demetric Felton,commanders,RB,25.0,"6'9""",190,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.952618
Clelin Ferrell,commanders,DE,99.0,"7'6""",265,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.952813
Michael Gallup,commanders,WR,12.0,"7'3""",205,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.953376
Matt Gay,commanders,K,16.0,"7'2""",232,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.953594
Allan George,commanders,CB,38.0,"7'3""",195,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.954170
Eddie Goldman,commanders,NT,97.0,"7'5""",332,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.954510
Julian Good-Jones,commanders,G,61.0,"7'7""",313,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.954885
Nate Herbig,commanders,G,53.0,"7'6""",334,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.956326
Will Harris,commanders,SAF,3.0,"7'3""",207,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.955435
Sam Hartman,commanders,QB,15.0,"7'3""",209,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.956048
Dominique Hampton,commanders,SAF,45.0,"7'5""",220,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.955168
Jalyn Holmes,commanders,DT,96.0,"7'7""",283,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.956599
Noah Igbinoghene,commanders,CB,6.0,"7'1""",197,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.956897
Bobby Hart,commanders,OT,51.0,"7'6""",334,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.955710
Tyree Jackson,commanders,TE,80.0,"7'9""",249,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.957345
Javontae Jean-Baptiste,commanders,DE,90.0,"7'6""",260,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.957706
Josh Johnson,commanders,QB,14.0,"7'5""",219,,,San Diego,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.958012
Jacoby Jones,commanders,WR,10.0,"7'5""",228,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.958289
Jonathan Jones,commanders,CB,31.0,"7'0""",190,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.958567
Andre Jones Jr.,commanders,DE,50.0,"7'7""",258,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.958818
Javon Kinlaw,commanders,DT,52.0,"7'7""",319,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.959388
Jaylin Lane,commanders,WR,83.0,"7'0""",196,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.959803
Marshon Lattimore,commanders,CB,2.0,"7'2""",192,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.960307
Ale Kaho,commanders,LB,51.0,"7'4""",230,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.959124
T.J. Maguranyanga,commanders,DE,,"7'6""",222,,,,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.961129
Marcus Mariota,commanders,QB,18.0,"7'6""",222,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.961272
Frankie Luvu,commanders,LB,4.0,"7'5""",236,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.960562
Jordan Magee,commanders,LB,58.0,"7'5""",226,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.960868
Quan Martin,commanders,CB,20.0,"7'2""",195,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.962216
Luke McCaffrey,commanders,WR,11.0,"7'4""",198,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.962432
Robert McDaniel,commanders,DB,47.0,"7'4""",207,,,Jackson State University,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.962731
Jeremy McNichols,commanders,RB,26.0,"6'9""",214,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.963698
Terry McLaurin,commanders,WR,17.0,"7'2""",210,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.963455
Chris Moore,commanders,WR,19.0,"7'3""",200,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.964185
Timothy McKay,commanders,OT,68.0,"7'6""",312,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.963292
JerZhan Newton,commanders,DT,95.0,"7'4""",295,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.964620
Kain Medrano,commanders,LB,56.0,"7'5""",230,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.963983
Ben Nikkel,commanders,SAF,48.0,"7'3""",210,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.965135
K.J. Osborn,commanders,WR,13.0,"7'1""",203,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.965266
Tyler Ott,commanders,LS,69.0,"7'5""",253,,,Harvard,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.965484
Tyler Owens,commanders,SAF,40.0,"7'4""",213,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.965721
Chris Paul,commanders,G,75.0,"7'6""",324,,,Tulsa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:59.966009
