name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Jake Moody,49ers,K,4.0,"6'1""",210,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.827187
Tanner Mordecai,49ers,QB,4.0,"6'2""",218,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.827489
Thomas Morstead,49ers,P,6.0,"6'4""",225,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.827828
Colton McKivitz,49ers,OT,68.0,"6'6""",301,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.826760
Nick Martin,49ers,LB,45.0,"5'11""",221,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.826039
Drew Moss,49ers,OL,55.0,"6'3""",303,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.828172
Malik Mustapha,49ers,SAF,6.0,"5'10""",206,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.828336
Siran Neal,49ers,DB,33.0,"6'0""",206,,,Jacksonville State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.828806
Isaiah Neyor,49ers,WR,14.0,"6'4""",218,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.829101
Drake Nugent,49ers,C,66.0,"6'1""",300,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.829289
Jason Pinnock,49ers,CB,25.0,"6'0""",205,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.830632
Sam Okuayinonu,49ers,DT,91.0,"6'1""",269,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.829806
Terique Owens,49ers,WR,83.0,"6'3""",200,,,Missouri State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.830143
George Odum,49ers,SAF,30.0,"6'1""",202,,,Central Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.829620
Austen Pleasants,49ers,OL,62.0,"6'7""",330,,,Ohio,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.830926
Mason Pline,49ers,TE,89.0,"6'7""",260,,,Furman,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.831219
Dominick Puni,49ers,OT,77.0,"6'5""",313,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.831735
Ricky Pearsall,49ers,WR,14.0,"6'3""",189,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.830389
Brock Purdy,49ers,QB,13.0,"6'1""",220,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.832204
Demarcus Robinson,49ers,WR,5.0,"6'1""",203,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.832908
Jakob Robinson,49ers,CB,49.0,"5'10""",181,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.833161
Kurtis Rourke,49ers,QB,4.0,"6'5""",231,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.833487
Marques Sigle,49ers,SAF,36.0,"5'11""",199,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.833787
Curtis Robinson,49ers,LB,36.0,"6'3""",235,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.832489
Upton Stout,49ers,CB,20.0,"5'9""",182,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.834278
Sebastian Valdez,49ers,DE,65.0,"6'3""",301,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.836071
Patrick Taylor,49ers,RB,32.0,"6'1""",217,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.835357
Trent Taylor,49ers,WR,81.0,"5'8""",180,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.835566
Jake Tonges,49ers,TE,88.0,"6'4""",240,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.835802
Fred Warner,49ers,MLB,54.0,"6'3""",230,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.836258
Mykel Williams,49ers,DE,98.0,"6'7""",265,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.837491
Jon Weeks,49ers,LS,46.0,"5'10""",245,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.836923
CJ West,49ers,DT,,"6'2""",317,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.837255
Jordan Watkins,49ers,WR,17.0,"5'11""",196,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.836508
Chazz Surratt,49ers,LB,55.0,"6'2""",233,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.834904
Brayden Willis,49ers,TE,9.0,"6'4""",240,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.838470
Trent Williams,49ers,OT,71.0,"6'5""",320,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.837776
Dee Winters,49ers,LB,53.0,"5'11""",227,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.838875
Nick Zakelj,49ers,OT,63.0,"6'6""",316,,,Fordham,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.839322
Elijah Arroyo,seahawks,TE,18.0,"6'5""",254,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.282139
Jake Bobo,seahawks,WR,19.0,"6'4""",207,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.283075
DAnthony Bell,seahawks,SAF,23.0,"6'1""",211,,,University of West Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.282822
AJ Barner,seahawks,TE,88.0,"6'6""",251,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.282410
Zy Alexander,seahawks,CB,17.0,"6'1""",187,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.281936
Quinton Bohanna,seahawks,DT,92.0,"6'4""",330,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.286725
Anthony Bradford,seahawks,G,75.0,"6'5""",332,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.286840
Tyrone Broden,seahawks,WR,33.0,"6'5""",194,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.286919
Coby Bryant,seahawks,SAF,8.0,"6'1""",193,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.288903
Bryce Cabeldue,seahawks,G,77.0,"6'4""",306,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.289106
Anthony Campbell,seahawks,DT,,"6'7""",300,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.289387
Zach Charbonnet,seahawks,RB,26.0,"6'1""",214,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.289630
Sam Darnold,seahawks,QB,14.0,"6'3""",225,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.290496
Michael Dickson,seahawks,P,4.0,"6'2""",208,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.290787
Nick Emmanwori,seahawks,SAF,3.0,"6'3""",220,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.290984
Seth Coleman,seahawks,LB,43.0,"6'3""",246,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.289925
Charles Cross,seahawks,OT,67.0,"6'5""",311,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.290172
Noah Fant,seahawks,TE,87.0,"6'4""",249,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.291464
Luke Felix-Fualalo,seahawks,OL,,"6'8""",310,,,Hawaii,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.291765
AJ Finley,seahawks,SAF,30.0,"6'0""",188,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.292022
Montorie Foster Jr,seahawks,WR,35.0,"5'11""",188,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.292237
Shaquill Griffin,seahawks,CB,,"6'0""",198,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.292743
Tyler Hall,seahawks,CB,33.0,"5'10""",190,,,Wyoming,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.293213
Johnathan Hankins,seahawks,DT,97.0,"6'3""",335,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.293415
Jalan Gaines,seahawks,LB,56.0,"6'3""",242,,,Illinois State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.292449
Christian Haynes,seahawks,G,64.0,"6'3""",318,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.293965
Derick Hall,seahawks,LB,58.0,"6'3""",254,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.292999
George Holani,seahawks,RB,36.0,"5'11""",210,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.294266
Tory Horton,seahawks,WR,15.0,"6'2""",196,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.294514
Shemar Jean-Charles,seahawks,CB,34.0,"5'10""",184,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.295345
Josh Jobe,seahawks,CB,29.0,"5'11""",190,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.295733
Jared Ivey,seahawks,LB,51.0,"6'6""",274,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.294869
DEryk Jackson,seahawks,LB,46.0,"6'1""",237,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.295126
Michael Jerrell,seahawks,OT,65.0,"6'5""",294,,,Findlay,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.295539
Nick Kallerup,seahawks,TE,89.0,"6'5""",266,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.296823
Ernest Jones,seahawks,LB,13.0,"6'2""",230,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.296241
Josh Jones,seahawks,OT,74.0,"6'7""",339,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.296601
Cooper Kupp,seahawks,WR,10.0,"6'2""",205,,,Eastern Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.297789
Amari Kight,seahawks,OT,79.0,"6'6""",299,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.297072
Marshall Lang,seahawks,TE,49.0,"6'4""",249,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.298132
Tyrice Knight,seahawks,LB,48.0,"6'0""",233,,,Texas-El Paso,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.297372
Sataoa Laumea,seahawks,G,63.0,"6'4""",319,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.298515
DeMarcus Lawrence,seahawks,DE,,"6'3""",254,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.298861
Drew Lock,seahawks,QB,2.0,"6'4""",228,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.299170
Julian Love,seahawks,SAF,20.0,"5'11""",195,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.299330
Federico Maranges,seahawks,C,62.0,"6'3""",302,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.299985
Damien Martinez,seahawks,RB,22.0,"6'0""",217,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.300296
Kenny McIntosh,seahawks,RB,25.0,"6'0""",204,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.300433
Abraham Lucas,seahawks,OT,72.0,"6'6""",322,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.299586
Rylie Mills,seahawks,DT,98.0,"6'5""",290,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.300856
Boye Mafe,seahawks,LB,53.0,"6'4""",261,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.299729
Mike Morris,seahawks,DE,94.0,"6'6""",295,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.301370
Byron Murphy II,seahawks,DT,91.0,"6'0""",306,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.301595
Jason Myers,seahawks,K,5.0,"5'10""",190,,,Marist,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.301933
Patrick OConnell,seahawks,LB,52.0,"6'1""",227,,,Montana,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.302620
Olu Oluwatimi,seahawks,C,55.0,"6'3""",309,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.303055
Uchenna Nwosu,seahawks,LB,7.0,"6'2""",265,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.302181
Ty Okada,seahawks,SAF,39.0,"5'11""",193,,,Montana State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.302804
Robbie Ouzts,seahawks,RB,40.0,"6'3""",274,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.304034
Brandon Pili,seahawks,DT,95.0,"6'3""",334,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.304370
Nehemiah Pritchett,seahawks,CB,28.0,"6'0""",190,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.304648
Mason Richman,seahawks,G,78.0,"6'5""",307,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.305703
Connor OToole,seahawks,LB,57.0,"6'3""",248,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.303869
Brady Russell,seahawks,FB,38.0,"6'3""",250,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.306077
John Rhys Plumlee,seahawks,WR,17.0,"6'0""",200,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.305444
Jarran Reed,seahawks,DT,90.0,"6'3""",306,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.304893
Steven Sims,seahawks,WR,84.0,"5'10""",190,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.312864
J.R. Singleton,seahawks,DT,70.0,"6'1""",299,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.313043
Jerrick Reed II,seahawks,SAF,32.0,"5'9""",196,,,New Mexico,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.305221
Jaxon Smith-Njigba,seahawks,WR,11.0,"6'0""",197,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.314738
Jamie Sheriff,seahawks,LB,44.0,"6'1""",254,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.306369
Jalen Sundell,seahawks,C,61.0,"6'5""",300,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.315211
Chris Stoll,seahawks,LS,41.0,"6'2""",255,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.314947
Eric Saubert,seahawks,TE,81.0,"6'5""",253,,,Drake,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.306198
Drake Thomas,seahawks,LB,42.0,"5'11""",228,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.315411
Tyreke Smith,seahawks,LB,59.0,"6'3""",255,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.313238
Marquez Valdes-Scantling,seahawks,WR,1.0,"6'4""",206,,,University of South Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.318934
Josh Ross,seahawks,LB,47.0,"6'0""",229,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.305881
Ricky White III,seahawks,WR,86.0,"6'1""",184,,,UNLV,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.320309
WyKevious Thomas,seahawks,DL,69.0,"6'2""",301,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.315661
Isas Waxter,seahawks,DB,36.0,"6'1""",205,,,Villanova,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.319828
Cody White,seahawks,WR,82.0,"6'3""",215,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.320072
Leonard Williams,seahawks,DE,99.0,"6'5""",310,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.320625
Kenneth Walker III,seahawks,RB,9.0,"5'9""",211,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.319429
Damarion Williams,seahawks,CB,37.0,"5'10""",183,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.320831
Devon Witherspoon,seahawks,CB,21.0,"6'0""",185,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.321255
Riq Woolen,seahawks,CB,27.0,"6'4""",210,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.322230
Jacardia Wright,seahawks,RB,31.0,"6'0""",220,,,Missouri State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.323387
Dareke Young,seahawks,WR,83.0,"6'2""",224,,,Lenoir Rhyne,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.324225
Grey Zabel,seahawks,G,76.0,"6'6""",316,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:37.326116
Spencer Anderson,steelers,G,74.0,"6'5""",305,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.172971
Beanie Bishop Jr.,steelers,CB,31.0,"5'9""",182,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.174733
Yahya Black,steelers,DE,78.0,"6'5""",336,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.174964
Keeanu Benton,steelers,DT,95.0,"6'4""",309,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.173744
Tucker Addington,steelers,LS,,"6'2""",228,,,Sam Houston State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.172213
Calvin Austin III,steelers,WR,19.0,"5'9""",162,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.173672
Calvin Anderson,steelers,OT,67.0,"6'5""",300,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.172695
Chris Boswell,steelers,K,9.0,"6'2""",185,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.175102
Nick Broeker,steelers,G,64.0,"6'4""",305,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.175260
Sebastian Castro,steelers,SAF,29.0,"5'11""",203,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.176937
Carson Bruener,steelers,LB,44.0,"6'2""",226,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.175583
Brandin Echols,steelers,CB,26.0,"5'10""",179,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.177861
Daniel Ekuale,steelers,DT,96.0,"6'3""",300,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.178048
Domenique Davis,steelers,DT,69.0,"6'2""",326,,,UNC Pembroke,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.177648
Dylan Cook,steelers,OT,60.0,"6'6""",305,,,Montana,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.177333
DeShon Elliott,steelers,SAF,25.0,"6'1""",210,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.179038
Pat Freiermuth,steelers,TE,88.0,"6'5""",258,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.180421
Zach Frazier,steelers,C,54.0,"6'3""",310,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.179985
Kenneth Gainwell,steelers,RB,21.0,"5'9""",200,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.183575
Troy Fautanu,steelers,OT,76.0,"6'4""",317,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.179424
JJ Galbreath,steelers,TE,87.0,"6'4""",240,,,South Dakota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.183903
Derrick Harmon,steelers,DT,99.0,"6'4""",313,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.185114
Connor Heyward,steelers,TE,83.0,"6'0""",230,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.187410
Alex Highsmith,steelers,LB,56.0,"6'4""",242,,,Charlotte,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.187837
Malik Harrison,steelers,LB,50.0,"6'3""",247,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.186681
Will Howard,steelers,QB,18.0,"6'4""",235,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.188867
Evan Hull,steelers,RB,38.0,"5'10""",209,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.189020
Max Hurleman,steelers,RB,34.0,"5'11""",200,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.189173
Nick Herbig,steelers,LB,51.0,"6'2""",240,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.186979
Brandon Johnson,steelers,WR,11.0,"6'2""",195,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.189923
Cole Holcomb,steelers,LB,55.0,"6'1""",240,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.188122
Quindell Johnson,steelers,DB,,"6'1""",205,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.190430
Cameron Johnston,steelers,P,5.0,"5'11""",194,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.190687
Kaleb Johnson,steelers,RB,20.0,"6'0""",225,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.190117
DShawn Jamison,steelers,DB,5.0,"5'9""",186,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.189513
Cameron Heyward,steelers,DT,97.0,"6'5""",295,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.187162
Broderick Jones,steelers,OT,77.0,"6'5""",311,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.190839
Steven Jones,steelers,G,79.0,"6'5""",340,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.191503
Donte Kent,steelers,CB,34.0,"5'10""",189,,,Central Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.191838
Miles Killebrew,steelers,SAF,28.0,"6'2""",222,,,Southern Utah State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.192179
Devin Harper,steelers,LB,40.0,"6'0""",234,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.186038
Christian Kuntz,steelers,LS,46.0,"6'1""",228,,,Duquesne,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.192573
DeMarvin Leal,steelers,DE,98.0,"6'4""",290,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.193051
Logan Lee,steelers,DT,91.0,"6'5""",286,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.193907
Ryan McCollum,steelers,C,62.0,"6'5""",300,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.195877
Mason McCormick,steelers,G,66.0,"6'5""",315,,,South Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.196062
Cameron McCutcheon,steelers,CB,35.0,"6'1""",204,,,Western Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.196227
Isaiahh Loudermilk,steelers,DE,92.0,"6'7""",293,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.195021
Kyler McMichael,steelers,DB,37.0,"6'0""",210,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.196969
Dean Lowry,steelers,DT,94.0,"6'6""",296,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.195349
Montana Lemonious-Craig,steelers,WR,21.0,"6'2""",194,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.194320
Eku Leota,steelers,LB,53.0,"6'4""",257,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.194672
Scott Miller,steelers,WR,13.0,"5'9""",174,,,Bowling Green,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.197525
Lance McCutcheon,steelers,WR,82.0,"6'3""",202,,,Montana State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.196369
DK Metcalf,steelers,WR,4.0,"6'4""",229,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.197264
Doug Nester,steelers,G,72.0,"6'6""",306,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.198435
Esezi Otomewo,steelers,DE,72.0,"6'5""",282,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.198885
Donald Parham,steelers,TE,89.0,"6'8""",237,,,Stetson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.199254
Jeremiah Moon,steelers,LB,49.0,"6'5""",247,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.197980
Jalen Ramsey,steelers,CB,,"6'1""",208,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.201790
James Pierre,steelers,CB,42.0,"6'2""",185,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.200047
Joey Porter Jr.,steelers,CB,24.0,"6'2""",194,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.200251
Cordarrelle Patterson,steelers,WR,84.0,"6'2""",220,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.199673
Mark Robinson,steelers,LB,93.0,"5'11""",235,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.202119
Mason Rudolph,steelers,QB,2.0,"6'5""",235,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.203062
Patrick Queen,steelers,LB,6.0,"6'0""",232,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.200491
Ben Sauls,steelers,K,29.0,"5'9""",182,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.203674
Aaron Rodgers,steelers,QB,,"6'2""",223,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:45.202439
